"","year","country","generation"
"2699","2017","Iraq",2.23314344262295
"2700","2018","Iraq",3.16460224262295
"2701","1965","Israel",0
"2702","1966","Israel",0
"2703","1967","Israel",0
"2704","1968","Israel",0
"2705","1969","Israel",0
"2706","1970","Israel",0
"2707","1971","Israel",0
"2708","1972","Israel",0
"2709","1973","Israel",0
"2710","1974","Israel",0
"2711","1975","Israel",0
"2712","1976","Israel",0
"2713","1977","Israel",0
"2714","1978","Israel",0
"2715","1979","Israel",0
"2716","1980","Israel",0
"2717","1981","Israel",0.002
"2718","1982","Israel",0.002
"2719","1983","Israel",0.001
"2720","1984","Israel",0.002
"2721","1985","Israel",0.002
"2722","1986","Israel",0.006
"2723","1987","Israel",0.01
"2724","1988","Israel",0.01
"2725","1989","Israel",0.003
"2726","1990","Israel",0.003
"2727","1991","Israel",0.006
"2728","1992","Israel",0.029
"2729","1993","Israel",0.026
"2730","1994","Israel",0.023
"2731","1995","Israel",0.025
"2732","1996","Israel",0.024
"2733","1997","Israel",0.025
"2734","1998","Israel",0.025
"2735","1999","Israel",0.033
"2736","2000","Israel",0.031
"2737","2001","Israel",0.02
"2738","2002","Israel",0.032
"2739","2003","Israel",0.043
"2740","2004","Israel",0.039
"2741","2005","Israel",0.039
"2742","2006","Israel",0.025
"2743","2007","Israel",0.024
"2744","2008","Israel",0.032
"2745","2009","Israel",0.099
"2746","2010","Israel",0.17
"2747","2011","Israel",0.301
"2748","2012","Israel",0.484
"2749","2013","Israel",0.625775148813953
"2750","2014","Israel",1.0236496527907
"2751","2015","Israel",1.3455595596999
"2752","2016","Israel",1.83774569473693
"2753","2017","Israel",1.83986435558432
"2754","2018","Israel",2.038
"2755","1965","Kuwait",0
"2756","1966","Kuwait",0
"2757","1967","Kuwait",0
"2758","1968","Kuwait",0
"2759","1969","Kuwait",0
"2760","1970","Kuwait",0
"2761","1971","Kuwait",0
"2762","1972","Kuwait",0
"2763","1973","Kuwait",0
"2764","1974","Kuwait",0
"2765","1975","Kuwait",0
"2766","1976","Kuwait",0
"2767","1977","Kuwait",0
"2768","1978","Kuwait",0
"2769","1979","Kuwait",0
"2770","1980","Kuwait",0
"2771","1981","Kuwait",0
"2772","1982","Kuwait",0
"2773","1983","Kuwait",0
"2774","1984","Kuwait",0
"2775","1985","Kuwait",0
"2776","1986","Kuwait",0
"2777","1987","Kuwait",0
"2778","1988","Kuwait",0
"2779","1989","Kuwait",0
"2780","1990","Kuwait",0
"2781","1991","Kuwait",0
"2782","1992","Kuwait",0
"2783","1993","Kuwait",0
"2784","1994","Kuwait",0
"2785","1995","Kuwait",0
"2786","1996","Kuwait",0
"2787","1997","Kuwait",0
"2788","1998","Kuwait",0
"2789","1999","Kuwait",0
"2790","2000","Kuwait",0
"2791","2001","Kuwait",0
"2792","2002","Kuwait",0
"2793","2003","Kuwait",0
"2794","2004","Kuwait",0
"2795","2005","Kuwait",0
"2796","2006","Kuwait",0
"2797","2007","Kuwait",0
"2798","2008","Kuwait",0
"2799","2009","Kuwait",0
"2800","2010","Kuwait",0
"2801","2011","Kuwait",0
"2802","2012","Kuwait",0
"2803","2013","Kuwait",2e-04
"2804","2014","Kuwait",0.0033
"2805","2015","Kuwait",0.0051
"2806","2016","Kuwait",0.0663
"2807","2017","Kuwait",0.1055953341054
"2808","2018","Kuwait",0.1055953341054
"2809","1965","Oman",0
"2810","1966","Oman",0
"2811","1967","Oman",0
"2812","1968","Oman",0
"2813","1969","Oman",0
"2814","1970","Oman",0
"2815","1971","Oman",0
"2816","1972","Oman",0
"2817","1973","Oman",0
"2818","1974","Oman",0
"2819","1975","Oman",0
"2820","1976","Oman",0
"2821","1977","Oman",0
"2822","1978","Oman",0
"2823","1979","Oman",0
"2824","1980","Oman",0
"2825","1981","Oman",0
"2826","1982","Oman",0
"2827","1983","Oman",0
"2828","1984","Oman",0
"2829","1985","Oman",0
"2830","1986","Oman",0
"2831","1987","Oman",0
"2832","1988","Oman",0
"2833","1989","Oman",0
"2834","1990","Oman",0
"2835","1991","Oman",0
"2836","1992","Oman",0
"2837","1993","Oman",0
"2838","1994","Oman",0
"2839","1995","Oman",0
"2840","1996","Oman",0
"2841","1997","Oman",0
"2842","1998","Oman",0
"2843","1999","Oman",0
"2844","2000","Oman",0
"2845","2001","Oman",0
"2846","2002","Oman",0
"2847","2003","Oman",0
"2848","2004","Oman",0
"2849","2005","Oman",0
"2850","2006","Oman",0
"2851","2007","Oman",0
"2852","2008","Oman",0
"2853","2009","Oman",0
"2854","2010","Oman",0
"2855","2011","Oman",0
"2856","2012","Oman",0
"2857","2013","Oman",0.0012
"2858","2014","Oman",0.0012
"2859","2015","Oman",0.0037
"2860","2016","Oman",0.0037
"2861","2017","Oman",0.00870887721433953
"2862","2018","Oman",0.0137186744953366
"2863","1965","Qatar",0
"2864","1966","Qatar",0
"2865","1967","Qatar",0
"2866","1968","Qatar",0
"2867","1969","Qatar",0
"2868","1970","Qatar",0
"2869","1971","Qatar",0
"2870","1972","Qatar",0
"2871","1973","Qatar",0
"2872","1974","Qatar",0
"2873","1975","Qatar",0
"2874","1976","Qatar",0
"2875","1977","Qatar",0
"2876","1978","Qatar",0
"2877","1979","Qatar",0
"2878","1980","Qatar",0
"2879","1981","Qatar",0
"2880","1982","Qatar",0
"2881","1983","Qatar",0
"2882","1984","Qatar",0
"2883","1985","Qatar",0
"2884","1986","Qatar",0
"2885","1987","Qatar",0
"2886","1988","Qatar",0
"2887","1989","Qatar",0
"2888","1990","Qatar",0
"2889","1991","Qatar",0
"2890","1992","Qatar",0
"2891","1993","Qatar",0
"2892","1994","Qatar",0
"2893","1995","Qatar",0
"2894","1996","Qatar",0
"2895","1997","Qatar",0
"2896","1998","Qatar",0
"2897","1999","Qatar",0
"2898","2000","Qatar",0
"2899","2001","Qatar",0
"2900","2002","Qatar",0
"2901","2003","Qatar",0
"2902","2004","Qatar",0
"2903","2005","Qatar",0
"2904","2006","Qatar",0
"2905","2007","Qatar",0
"2906","2008","Qatar",0
"2907","2009","Qatar",0
"2908","2010","Qatar",0
"2909","2011","Qatar",0.1159
"2910","2012","Qatar",0.1159
"2911","2013","Qatar",0.1186
"2912","2014","Qatar",0.1213
"2913","2015","Qatar",0.1213
"2914","2016","Qatar",0.1232
"2915","2017","Qatar",0.123910172661203
"2916","2018","Qatar",0.123910172661203
"2917","1965","Saudi Arabia",0
"2918","1966","Saudi Arabia",0
"2919","1967","Saudi Arabia",0
"2920","1968","Saudi Arabia",0
"2921","1969","Saudi Arabia",0
"2922","1970","Saudi Arabia",0
"2923","1971","Saudi Arabia",0
"2924","1972","Saudi Arabia",0
"2925","1973","Saudi Arabia",0
"2926","1974","Saudi Arabia",0
"2927","1975","Saudi Arabia",0
"2928","1976","Saudi Arabia",0
"2929","1977","Saudi Arabia",0
"2930","1978","Saudi Arabia",0
"2931","1979","Saudi Arabia",0
"2932","1980","Saudi Arabia",0
"2933","1981","Saudi Arabia",0
"2934","1982","Saudi Arabia",0
"2935","1983","Saudi Arabia",0
"2936","1984","Saudi Arabia",0
"2937","1985","Saudi Arabia",0
"2938","1986","Saudi Arabia",0
"2939","1987","Saudi Arabia",0
"2940","1988","Saudi Arabia",0
"2941","1989","Saudi Arabia",0
"2942","1990","Saudi Arabia",0
"2943","1991","Saudi Arabia",0
"2944","1992","Saudi Arabia",0
"2945","1993","Saudi Arabia",0
"2946","1994","Saudi Arabia",0
"2947","1995","Saudi Arabia",0
"2948","1996","Saudi Arabia",0
"2949","1997","Saudi Arabia",0
"2950","1998","Saudi Arabia",0
"2951","1999","Saudi Arabia",0
"2952","2000","Saudi Arabia",0
"2953","2001","Saudi Arabia",0
"2954","2002","Saudi Arabia",0
"2955","2003","Saudi Arabia",0
"2956","2004","Saudi Arabia",0
"2957","2005","Saudi Arabia",0
"2958","2006","Saudi Arabia",0
"2959","2007","Saudi Arabia",0
"2960","2008","Saudi Arabia",6e-04
"2961","2009","Saudi Arabia",6e-04
"2962","2010","Saudi Arabia",0.0041
"2963","2011","Saudi Arabia",0.005
"2964","2012","Saudi Arabia",0.0236
"2965","2013","Saudi Arabia",0.0391
"2966","2014","Saudi Arabia",0.0422
"2967","2015","Saudi Arabia",0.1292
"2968","2016","Saudi Arabia",0.1292
"2969","2017","Saudi Arabia",0.141859388952954
"2970","2018","Saudi Arabia",0.154871783370389
"2971","1965","Chile",3.955363
"2972","1966","Chile",4.1630748
"2973","1967","Chile",4.2558822
"2974","1968","Chile",3.5708752
"2975","1969","Chile",4.0260734
"2976","1970","Chile",4.3044956
"2977","1971","Chile",4.463303
"2978","1972","Chile",5.2807308
"2979","1973","Chile",5.3675382
"2980","1974","Chile",6.0917392
"2981","1975","Chile",6.1895466
"2982","1976","Chile",6.3087734
"2983","1977","Chile",6.5809374
"2984","1978","Chile",6.918973
"2985","1979","Chile",7.0368774
"2986","1980","Chile",7.4456234
"2987","1981","Chile",7.7025292
"2988","1982","Chile",8.5913122
"2989","1983","Chile",9.1396074
"2990","1984","Chile",9.5391922
"2991","1985","Chile",11.265
"2992","1986","Chile",12.11
"2993","1987","Chile",13.094
"2994","1988","Chile",12.885
"2995","1989","Chile",10.864
"2996","1990","Chile",9.904428
"2997","1991","Chile",14.168654
"2998","1992","Chile",18.48315
"2999","1993","Chile",18.967321
"3000","1994","Chile",18.771472
"3001","1995","Chile",20.292739
"3002","1996","Chile",18.611468
"3003","1997","Chile",20.686148
"3004","1998","Chile",17.098255
"3005","1999","Chile",15.027
"3006","2000","Chile",20.456
"3007","2001","Chile",23.37
"3008","2002","Chile",24.975
"3009","2003","Chile",24.305
"3010","2004","Chile",23.00533834
"3011","2005","Chile",27.3725
"3012","2006","Chile",29.6530500832503
"3013","2007","Chile",25.042059107965
"3014","2008","Chile",27.6007679770234
"3015","2009","Chile",28.3614365391831
"3016","2010","Chile",25.1939241234752
"3017","2011","Chile",24.8009579856652
"3018","2012","Chile",26.2125975419922
"3019","2013","Chile",27.006271293664
"3020","2014","Chile",29.5867562494847
"3021","2015","Chile",32.2869318214
"3022","2016","Chile",30.8924152180359
"3023","2017","Chile",35.7784016376003
"3024","2018","Chile",38.6891821515084
"3025","1965","United Arab Emirates",0
"3026","1966","United Arab Emirates",0
"3027","1967","United Arab Emirates",0
"3028","1968","United Arab Emirates",0
"3029","1969","United Arab Emirates",0
"3030","1970","United Arab Emirates",0
"3031","1971","United Arab Emirates",0
"3032","1972","United Arab Emirates",0
"3033","1973","United Arab Emirates",0
"3034","1974","United Arab Emirates",0
"3035","1975","United Arab Emirates",0
"3036","1976","United Arab Emirates",0
"3037","1977","United Arab Emirates",0
"3038","1978","United Arab Emirates",0
"3039","1979","United Arab Emirates",0
"3040","1980","United Arab Emirates",0
"3041","1981","United Arab Emirates",0
"3042","1982","United Arab Emirates",0
"3043","1983","United Arab Emirates",0
"3044","1984","United Arab Emirates",0
"3045","1985","United Arab Emirates",0
"3046","1986","United Arab Emirates",0
"3047","1987","United Arab Emirates",0
"3048","1988","United Arab Emirates",0
"3049","1989","United Arab Emirates",0
"3050","1990","United Arab Emirates",0
"3051","1991","United Arab Emirates",0
"3052","1992","United Arab Emirates",0
"3053","1993","United Arab Emirates",0
"3054","1994","United Arab Emirates",0
"3055","1995","United Arab Emirates",0
"3056","1996","United Arab Emirates",0
"3057","1997","United Arab Emirates",0
"3058","1998","United Arab Emirates",0
"3059","1999","United Arab Emirates",0
"3060","2000","United Arab Emirates",0
"3061","2001","United Arab Emirates",0
"3062","2002","United Arab Emirates",0
"3063","2003","United Arab Emirates",0
"3064","2004","United Arab Emirates",0
"3065","2005","United Arab Emirates",0
"3066","2006","United Arab Emirates",0
"3067","2007","United Arab Emirates",0
"3068","2008","United Arab Emirates",0
"3069","2009","United Arab Emirates",0.0169
"3070","2010","United Arab Emirates",0.0181
"3071","2011","United Arab Emirates",0.0212
"3072","2012","United Arab Emirates",0.0241
"3073","2013","United Arab Emirates",0.1054
"3074","2014","United Arab Emirates",0.3082
"3075","2015","United Arab Emirates",0.3085
"3076","2016","United Arab Emirates",0.338428082146955
"3077","2017","United Arab Emirates",0.539106922083177
"3078","2018","United Arab Emirates",0.953617106167997
"3079","1965","Algeria",0.3933266
"3080","1966","Algeria",0.3623908
"3081","1967","Algeria",0.4065848
"3082","1968","Algeria",0.5568444
"3083","1969","Algeria",0.3623908
"3084","1970","Algeria",0.5833608
"3085","1971","Algeria",0.3270356
"3086","1972","Algeria",0.4993922
"3087","1973","Algeria",0.7557174
"3088","1974","Algeria",0.4993922
"3089","1975","Algeria",0.3270356
"3090","1976","Algeria",0.3844878
"3091","1977","Algeria",0.2695834
"3092","1978","Algeria",0.2563252
"3093","1979","Algeria",0.2916804
"3094","1980","Algeria",0.2563252
"3095","1981","Algeria",0.3623908
"3096","1982","Algeria",0.4772952
"3097","1983","Algeria",0.2342282
"3098","1984","Algeria",0.4551982
"3099","1985","Algeria",0.646
"3100","1986","Algeria",0.25
"3101","1987","Algeria",0.499
"3102","1988","Algeria",0.183
"3103","1989","Algeria",0.226
"3104","1990","Algeria",0.135
"3105","1991","Algeria",0.293
"3106","1992","Algeria",0.199
"3107","1993","Algeria",0.353
"3108","1994","Algeria",0.166
"3109","1995","Algeria",0.193
"3110","1996","Algeria",0.135
"3111","1997","Algeria",0.075
"3112","1998","Algeria",0.215
"3113","1999","Algeria",0.203
"3114","2000","Algeria",0.054
"3115","2001","Algeria",0.069
"3116","2002","Algeria",0.057
"3117","2003","Algeria",0.265
"3118","2004","Algeria",0.251
"3119","2005","Algeria",0.5553
"3120","2006","Algeria",0.2176
"3121","2007","Algeria",0.226
"3122","2008","Algeria",0.283
"3123","2009","Algeria",0.342
"3124","2010","Algeria",0.1821
"3125","2011","Algeria",0.39611875
"3126","2012","Algeria",0.41572301369863
"3127","2013","Algeria",0.1276
"3128","2014","Algeria",0.254
"3129","2015","Algeria",0.222
"3130","2016","Algeria",0.336052054794521
"3131","2017","Algeria",0.579
"3132","2018","Algeria",0.73
"3133","1965","Egypt",1.7324048
"3134","1966","Egypt",1.8252122
"3135","1967","Egypt",1.966633
"3136","1968","Egypt",3.0007726
"3137","1969","Egypt",3.9907182
"3138","1970","Egypt",4.6889834
"3139","1971","Egypt",5.0469548
"3140","1972","Egypt",5.1618592
"3141","1973","Egypt",5.1530204
"3142","1974","Egypt",6.1164496
"3143","1975","Egypt",6.7926178
"3144","1976","Egypt",8.0035334
"3145","1977","Egypt",9.037673
"3146","1978","Egypt",9.9303918
"3147","1979","Egypt",9.6077756
"3148","1980","Egypt",9.8022292
"3149","1981","Egypt",10.2132334
"3150","1982","Egypt",10.4916556
"3151","1983","Egypt",9.8154874
"3152","1984","Egypt",9.6298726
"3153","1985","Egypt",9.148
"3154","1986","Egypt",8.972
"3155","1987","Egypt",8.9695
"3156","1988","Egypt",8.829
"3157","1989","Egypt",9.487
"3158","1990","Egypt",9.953
"3159","1991","Egypt",9.916
"3160","1992","Egypt",9.8
"3161","1993","Egypt",10.0925
"3162","1994","Egypt",10.728
"3163","1995","Egypt",11.192
"3164","1996","Egypt",11.484
"3165","1997","Egypt",11.771
"3166","1998","Egypt",12.1045
"3167","1999","Egypt",13.4525
"3168","2000","Egypt",14.2587
"3169","2001","Egypt",14.5934
"3170","2002","Egypt",14.208
"3171","2003","Egypt",13.226
"3172","2004","Egypt",13.3365505050505
"3173","2005","Egypt",13.1551111111111
"3174","2006","Egypt",13.3905606060606
"3175","2007","Egypt",14.8811363636364
"3176","2008","Egypt",16.0273131313131
"3177","2009","Egypt",14.8118939393939
"3178","2010","Egypt",14.3888434343434
"3179","2011","Egypt",14.7293939393939
"3180","2012","Egypt",14.867904040404
"3181","2013","Egypt",14.8385202020202
"3182","2014","Egypt",14.7546767676768
"3183","2015","Egypt",15.6200454545455
"3184","2016","Egypt",16.132803030303
"3185","2017","Egypt",16.1195212121212
"3186","2018","Egypt",16.9580858823529
"3187","1965","Morocco",1.213
"3188","1966","Morocco",1.054
"3189","1967","Morocco",0.932
"3190","1968","Morocco",1.058
"3191","1969","Morocco",1.368
"3192","1970","Morocco",1.346
"3193","1971","Morocco",1.52
"3194","1972","Morocco",1.596
"3195","1973","Morocco",1.192
"3196","1974","Morocco",1.337
"3197","1975","Morocco",1.016
"3198","1976","Morocco",0.998
"3199","1977","Morocco",1.365
"3200","1978","Morocco",1.416
"3201","1979","Morocco",1.582
"3202","1980","Morocco",1.515
"3203","1981","Morocco",1.024
"3204","1982","Morocco",0.572
"3205","1983","Morocco",0.481
"3206","1984","Morocco",0.366
"3207","1985","Morocco",0.486
"3208","1986","Morocco",0.643
"3209","1987","Morocco",0.825
"3210","1988","Morocco",0.936
"3211","1989","Morocco",1.157
"3212","1990","Morocco",1.22
"3213","1991","Morocco",1.226
"3214","1992","Morocco",0.964
"3215","1993","Morocco",0.443
"3216","1994","Morocco",0.84
"3217","1995","Morocco",0.611
"3218","1996","Morocco",1.957
"3219","1997","Morocco",2.083
"3220","1998","Morocco",1.777
"3221","1999","Morocco",0.825
"3222","2000","Morocco",0.782
"3223","2001","Morocco",1.0681
"3224","2002","Morocco",1.03600101010101
"3225","2003","Morocco",1.64461272181272
"3226","2004","Morocco",1.79030101010101
"3227","2005","Morocco",1.17110101010101
"3228","2006","Morocco",1.16580101010101
"3229","2007","Morocco",1.18100101010101
"3230","2008","Morocco",1.21410101010101
"3231","2009","Morocco",2.95950101010101
"3232","2010","Morocco",4.12670101010101
"3233","2011","Morocco",2.69770101010101
"3234","2012","Morocco",2.35910128282828
"3235","2013","Morocco",4.00000101010101
"3236","2014","Morocco",3.56130101010101
"3237","2015","Morocco",4.4101
"3238","2016","Morocco",4.6573
"3239","2017","Morocco",4.634912
"3240","2018","Morocco",6.4843
"3241","1965","South Africa",0
"3242","1966","South Africa",0
"3243","1967","South Africa",0
"3244","1968","South Africa",0
"3245","1969","South Africa",0
"3246","1970","South Africa",0
"3247","1971","South Africa",0.0928074
"3248","1972","South Africa",0.8264278
"3249","1973","South Africa",0.1900342
"3250","1974","South Africa",1.1225276
"3251","1975","South Africa",1.1092694
"3252","1976","South Africa",1.8738256
"3253","1977","South Africa",1.944536
"3254","1978","South Africa",1.9047614
"3255","1979","South Africa",1.1578828
"3256","1980","South Africa",1.0032038
"3257","1981","South Africa",1.653
"3258","1982","South Africa",1.016
"3259","1983","South Africa",0.595
"3260","1984","South Africa",0.56
"3261","1985","South Africa",0.624
"3262","1986","South Africa",1.623
"3263","1987","South Africa",1.617
"3264","1988","South Africa",3.162
"3265","1989","South Africa",2.759
"3266","1990","South Africa",1.01
"3267","1991","South Africa",1.98
"3268","1992","South Africa",0.752000015182507
"3269","1993","South Africa",0.146000037983867
"3270","1994","South Africa",1.07399991036014
"3271","1995","South Africa",0.528999958875573
"3272","1996","South Africa",1.37899986300979
"3273","1997","South Africa",2.23800003422436
"3274","1998","South Africa",1.82600002923634
"3275","1999","South Africa",0.92299991563943
"3276","2000","South Africa",1.5877998658861
"3277","2001","South Africa",2.15489997231045
"3278","2002","South Africa",2.55670002981888
"3279","2003","South Africa",1.25571209641691
"3280","2004","South Africa",1.35933903242995
"3281","2005","South Africa",1.78624018899589
"3282","2006","South Africa",3.33371981049
"3283","2007","South Africa",3.32821981049
"3284","2008","South Africa",1.75841985154161
"3285","2009","South Africa",1.95401990697473
"3286","2010","South Africa",1.60079981094658
"3287","2011","South Africa",3.59312420286512
"3288","2012","South Africa",1.56410983222985
"3289","2013","South Africa",1.86161580897875
"3290","2014","South Africa",4.41615997221915
"3291","2015","South Africa",7.0389
"3292","2016","South Africa",8.6203
"3293","2017","South Africa",11.4975433039035
"3294","2018","South Africa",13.2752958610991
"3295","1965","Eastern Africa",6.136411383314
"3296","1966","Eastern Africa",7.239711180556
"3297","1967","Eastern Africa",7.058091915489
"3298","1968","Eastern Africa",7.33582121221
"3299","1969","Eastern Africa",7.929392186727
"3300","1970","Eastern Africa",11.406261230782
"3301","1971","Eastern Africa",9.319495741044
"3302","1972","Eastern Africa",11.476486638176
"3303","1973","Eastern Africa",11.747028959373
"3304","1974","Eastern Africa",14.879119554767
"3305","1975","Eastern Africa",15.710948042308
"3306","1976","Eastern Africa",17.261110299246
"3307","1977","Eastern Africa",19.559797423891
"3308","1978","Eastern Africa",18.671830891895
"3309","1979","Eastern Africa",20.0583036
"3310","1980","Eastern Africa",18.4216333558753
"3311","1981","Eastern Africa",19.2080418618705
"3312","1982","Eastern Africa",19.8627253347722
"3313","1983","Eastern Africa",19.6339134618705
"3314","1984","Eastern Africa",19.1071803194245
"3315","1985","Eastern Africa",19.9186850519584
"3316","1986","Eastern Africa",19.4623733013589
"3317","1987","Eastern Africa",17.0419603084245
"3318","1988","Eastern Africa",19.2014563571399
"3319","1989","Eastern Africa",18.6002147671271
"3320","1990","Eastern Africa",22.0305682141471
"3321","1991","Eastern Africa",22.4285570996307
"3322","1992","Eastern Africa",20.3099896492222
"3323","1993","Eastern Africa",21.1945324824716
"3324","1994","Eastern Africa",21.2183213840232
"3325","1995","Eastern Africa",21.5518979157914
"3326","1996","Eastern Africa",21.5697698991053
"3327","1997","Eastern Africa",22.645110615911
"3328","1998","Eastern Africa",28.9115478152957
"3329","1999","Eastern Africa",30.3780605828221
"3330","2000","Eastern Africa",32.3673119028947
"3331","2001","Eastern Africa",36.570785330579
"3332","2002","Eastern Africa",39.507313104
"3333","2003","Eastern Africa",40.296085663
"3334","2004","Eastern Africa",41.156071183
"3335","2005","Eastern Africa",42.440520978966
"3336","2006","Eastern Africa",44.883775214
"3337","2007","Eastern Africa",48.638019345
"3338","2008","Eastern Africa",48.166989591
"3339","2009","Eastern Africa",50.782834082
"3340","2010","Eastern Africa",57.069428739
"3341","2011","Eastern Africa",58.793866226
"3342","2012","Eastern Africa",61.584132419
"3343","2013","Eastern Africa",65.770866007
"3344","2014","Eastern Africa",71.3918579254
"3345","2015","Eastern Africa",72.669091652
"3346","2016","Eastern Africa",69.3753255692
"3347","2017","Eastern Africa",71.2799984947934
"3348","2018","Eastern Africa",75.708763358652
"3349","1965","Middle Africa",2.9220482
"3350","1966","Middle Africa",3.093857
"3351","1967","Middle Africa",3.5020538
"3352","1968","Middle Africa",3.9815102
"3353","1969","Middle Africa",4.319319
"3354","1970","Middle Africa",4.784483
"3355","1971","Middle Africa",5.19
"3356","1972","Middle Africa",5.31
"3357","1973","Middle Africa",5.756
"3358","1974","Middle Africa",5.651
"3359","1975","Middle Africa",6.207
"3360","1976","Middle Africa",5.975
"3361","1977","Middle Africa",6.132
"3362","1978","Middle Africa",6.161
"3363","1979","Middle Africa",6.299
"3364","1980","Middle Africa",6.639
"3365","1981","Middle Africa",7.012
"3366","1982","Middle Africa",7.3
"3367","1983","Middle Africa",7.709
"3368","1984","Middle Africa",8.065
"3369","1985","Middle Africa",9.145
"3370","1986","Middle Africa",9.438
"3371","1987","Middle Africa",9.454
"3372","1988","Middle Africa",9.604
"3373","1989","Middle Africa",11.446
"3374","1990","Middle Africa",10.291
"3375","1991","Middle Africa",9.984
"3376","1992","Middle Africa",10.829
"3377","1993","Middle Africa",10.221
"3378","1994","Middle Africa",9.741
"3379","1995","Middle Africa",10.84
"3380","1996","Middle Africa",10.874
"3381","1997","Middle Africa",10.145
"3382","1998","Middle Africa",9.932
"3383","1999","Middle Africa",10.336
"3384","2000","Middle Africa",11.3668
"3385","2001","Middle Africa",11.6298
"3386","2002","Middle Africa",11.7085
"3387","2003","Middle Africa",12.1234
"3388","2004","Middle Africa",13.986
"3389","2005","Middle Africa",14.4654
"3390","2006","Middle Africa",16.2966
"3391","2007","Middle Africa",15.2105
"3392","2008","Middle Africa",16.2858
"3393","2009","Middle Africa",16.2102
"3394","2010","Middle Africa",16.9023
"3395","2011","Middle Africa",17.2116
"3396","2012","Middle Africa",17.0183
"3397","2013","Middle Africa",19.4693
"3398","2014","Middle Africa",20.5551
"3399","2015","Middle Africa",20.7323
"3400","2016","Middle Africa",21.6527
"3401","2017","Middle Africa",24.9202204351747
"3402","2018","Middle Africa",28.4058241469139
"3403","1965","Western Africa",1.308189591419
"3404","1966","Western Africa",1.522549756955
"3405","1967","Western Africa",1.703705643615
"3406","1968","Western Africa",2.045157152624
"3407","1969","Western Africa",2.84355323409
"3408","1970","Western Africa",3.44099758477
"3409","1971","Western Africa",3.59856156305
"3410","1972","Western Africa",4.0621221772
"3411","1973","Western Africa",4.15196399216
"3412","1974","Western Africa",4.45236293459
"3413","1975","Western Africa",4.72336032885
"3414","1976","Western Africa",5.31363034057
"3415","1977","Western Africa",5.64652329864
"3416","1978","Western Africa",6.60669324868
"3417","1979","Western Africa",7.08893838388
"3418","1980","Western Africa",7.146959
"3419","1981","Western Africa",7.6978962
"3420","1982","Western Africa",7.8077678
"3421","1983","Western Africa",5.9580148
"3422","1984","Western Africa",5.8048578
"3423","1985","Western Africa",8.255
"3424","1986","Western Africa",10.011
"3425","1987","Western Africa",9.81
"3426","1988","Western Africa",10.864
"3427","1989","Western Africa",11.784
"3428","1990","Western Africa",11.9610909090909
"3429","1991","Western Africa",13.9311313131313
"3430","1992","Western Africa",14.318202020202
"3431","1993","Western Africa",13.7144747474747
"3432","1994","Western Africa",13.5181272727273
"3433","1995","Western Africa",14.220279
"3434","1996","Western Africa",14.741882
"3435","1997","Western Africa",15.08168
"3436","1998","Western Africa",11.964942
"3437","1999","Western Africa",14.018487
"3438","2000","Western Africa",15.0696282811951
"3439","2001","Western Africa",15.472662
"3440","2002","Western Africa",16.567119
"3441","2003","Western Africa",14.889679
"3442","2004","Western Africa",17.0423399072848
"3443","2005","Western Africa",16.6628549346092
"3444","2006","Western Africa",15.153776627451
"3445","2007","Western Africa",13.585778
"3446","2008","Western Africa",15.760909
"3447","2009","Western Africa",15.446862
"3448","2010","Western Africa",17.034391
"3449","2011","Western Africa",17.245841
"3450","2012","Western Africa",17.7171579
"3451","2013","Western Africa",17.6070649234973
"3452","2014","Western Africa",18.1554233449564
"3453","2015","Western Africa",16.0104164911392
"3454","2016","Western Africa",16.4403705750114
"3455","2017","Western Africa",19.3682538587368
"3456","2018","Western Africa",20.3699119801368
"3457","1965","Australia",7.985756
"3458","1966","Australia",7.6290428
"3459","1967","Australia",7.8957874
"3460","1968","Australia",8.2325006
"3461","1969","Australia",8.965121
"3462","1970","Australia",10.431687
"3463","1971","Australia",11.7704428
"3464","1972","Australia",11.8333144
"3465","1973","Australia",12.6238392
"3466","1974","Australia",14.3029202
"3467","1975","Australia",15.3768016
"3468","1976","Australia",14.6378588
"3469","1977","Australia",13.9729502
"3470","1978","Australia",15.0803494
"3471","1979","Australia",14.6640556
"3472","1980","Australia",13.8515978
"3473","1981","Australia",14.2703438
"3474","1982","Australia",13.286334
"3475","1983","Australia",12.554648
"3476","1984","Australia",13.5669488
"3477","1985","Australia",14.3965106
"3478","1986","Australia",14.4857988
"3479","1987","Australia",14.083796
"3480","1988","Australia",15.0654436
"3481","1989","Australia",15.063669
"3482","1990","Australia",15.519
"3483","1991","Australia",16.37845
"3484","1992","Australia",16.6236
"3485","1993","Australia",17.0736
"3486","1994","Australia",16.8694
"3487","1995","Australia",16.48465
"3488","1996","Australia",16.9476
"3489","1997","Australia",16.98765
"3490","1998","Australia",16.9326
"3491","1999","Australia",17.4986
"3492","2000","Australia",17.53675
"3493","2001","Australia",17.26215
"3494","2002","Australia",17.95365
"3495","2003","Australia",18.6696
"3496","2004","Australia",19.36985
"3497","2005","Australia",20.7198
"3498","2006","Australia",21.1372
"3499","2007","Australia",20.2898
"3500","2008","Australia",19.1089
"3501","2009","Australia",20.1568420300822
"3502","2010","Australia",22.1501982798209
"3503","2011","Australia",30.6844965700988
"3504","2012","Australia",30.31785
"3505","2013","Australia",35.58205
"3506","2014","Australia",32.807362
"3507","2015","Australia",35.4004715
